device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_14:54:25.52s.pcap,4122,2986023,2845843,724.4112081513829,5200,42,179,3939,0,0,0,0,4,2,0,0,178,3,3,3993,6,6,50.23181390762329,0.012189229290857386,0.2510895177320721,82.05954910528199,59444.85710771505,0.04342552159146046,0.9556040756914119,0.0,0.9687045123726347
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_15:17:50.53s.pcap,3879,2808515,2676613,724.0306780097964,2974,42,157,3720,0,0,0,0,2,2,0,0,156,3,3,3776,6,6,50.06275296211243,0.01290942572514503,0.26076880689241105,77.48275455278366,56099.89131291858,0.04047434905903583,0.9590100541376644,0.0,0.9734467646300593
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_15:39:02.53s.pcap,2887,1667749,1569575,577.6754416349152,5201,42,54,2831,0,0,0,0,2,2,0,0,53,3,3,2778,6,6,31.610810041427612,0.0109531566325113,0.029703366069443585,91.32951658677636,52758.81882856935,0.018704537582265326,0.9806027017665396,0.0,0.9622445445098718
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_16:00:48.76s.pcap,6553,4799417,4576567,732.3999694796277,5078,42,206,6341,0,0,0,0,6,2,0,0,205,3,3,6362,6,6,72.91441488265991,0.01112857370003967,0.14803885370067751,89.872489692822,65822.60870808098,0.031435983518998935,0.9676484053105447,0.0,0.9708530444071418
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_16:22:54.52s.pcap,3585,2481086,2359077,692.0741980474198,5200,42,66,3513,0,0,0,0,5,2,0,0,65,3,3,3439,6,6,43.12317705154419,0.012032136454113893,0.13153543871427129,83.13394896009002,57534.86105706943,0.018410041841004185,0.9799163179916318,0.0,0.9592747559274756
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_16:44:11.53s.pcap,4024,2937541,2800709,730.0052186878728,5078,42,61,3961,0,0,0,0,2,2,0,0,60,3,3,3933,6,6,31.48210382461548,0.007825529163463952,0.010416311827767484,127.81864968165446,93308.28131324476,0.015159045725646123,0.9843439363817097,0.0,0.9773856858846919
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_17:05:15.57s.pcap,4810,3601054,3437482,748.6598752598752,5078,42,61,4745,0,0,0,0,4,2,0,0,60,3,3,4686,6,6,36.63933992385864,0.00761891036054453,0.012197267698732046,131.27965760288836,98283.81208513753,0.012681912681912683,0.9864864864864865,0.0,0.9742203742203742
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_17:27:10.53s.pcap,4091,2962549,2823439,724.1625519432902,3742,42,192,3897,0,0,0,0,2,2,0,0,191,4,4,3951,8,8,41.00514197349548,0.010025707083984226,0.08410981857137095,99.7679755052257,72248.23174407991,0.04693229039354681,0.9525788315815205,0.0,0.9657785382547055
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_17:48:24.52s.pcap,5512,3994116,3806684,724.621915820029,5079,42,184,5322,0,12,56,3,3,8,6,3,178,6,6,5324,12,14,49.227205991744995,0.008932536017373434,0.03769579890000491,111.9706042411653,81136.35376075946,0.033381712626995644,0.9655297532656023,0.0,0.9658925979680697
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_18:09:27.53s.pcap,3957,2890732,2756178,730.5362648471064,5200,42,58,3897,0,0,0,0,2,2,0,0,57,3,3,3866,6,6,31.52833604812622,0.007969751276068306,0.015577150903368473,125.50614767489992,91686.79233777073,0.014657568865301996,0.9848369977255497,0.0,0.9770027798837503
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_18:30:44.53s.pcap,3631,2524714,2401220,695.3219498760672,5077,42,61,3565,0,0,0,0,5,2,0,0,60,3,3,3523,6,6,33.21365690231323,0.009149767741684085,0.030430355522485266,109.32249979818125,76014.33372499736,0.016799779675020655,0.981823189204076,0.0,0.970256127788488
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_18:52:11.52s.pcap,3634,2598405,2474833,715.026141992295,5079,42,49,3583,0,0,0,0,2,2,0,0,48,3,3,3534,6,6,31.612505197525024,0.008701487805539506,0.029189766292084262,114.95450858113294,82195.47877538766,0.013483764446890478,0.9859658778205834,0.0,0.972482113373693
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_19:13:29.53s.pcap,3960,2828869,2694134,714.3608585858586,5078,42,176,3781,0,0,0,0,2,2,0,0,175,3,3,3837,6,6,52.110713958740234,0.013162595089350906,0.21476665162220435,75.99205037059009,54285.74634843455,0.044444444444444446,0.9547979797979798,0.0,0.968939393939394
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_19:35:00.53s.pcap,3903,2829515,2696789,724.959005892903,5077,42,58,3842,0,0,0,0,3,2,0,0,57,3,3,3815,6,6,36.8884801864624,0.00945373659314772,0.08162218019937725,105.80538911528133,76704.56971112613,0.014860363822700487,0.9843709966692288,0.0,0.9774532410965924
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_19:56:07.53s.pcap,3994,2910249,2774429,728.655232849274,5201,42,64,3927,0,0,0,0,3,2,0,0,63,3,3,3893,6,6,33.51216793060303,0.00839272925885375,0.0300938320470933,119.18059160692833,86841.56172846058,0.01602403605408112,0.9832248372558838,0.0,0.9747120681021533
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_20:17:21.52s.pcap,4007,2920527,2784265,728.8562515597704,5078,42,60,3944,0,0,0,0,3,2,0,0,59,3,3,3914,6,6,31.71209192276001,0.007916148757553672,0.013424576565633034,126.35558731854411,92095.05973662733,0.014973795857249813,0.9842775143498877,0.0,0.9767906164212627
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_20:38:28.53s.pcap,4015,2923211,2786669,728.0724782067248,3740,42,60,3951,0,0,0,0,4,2,0,0,59,3,3,3918,6,6,50.19847798347473,0.012505849024283689,0.28961397501612873,79.98250467517626,58233.060392036525,0.014943960149439602,0.9840597758405978,0.0,0.9758405977584059
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_21:00:43.53s.pcap,4065,2977190,2838964,732.3960639606396,5092,42,58,4005,0,0,0,0,2,2,0,0,57,3,3,3974,6,6,31.58742594718933,0.007772496542123359,0.009329566635993977,128.69044811679902,94252.37767007451,0.014268142681426814,0.985239852398524,0.0,0.9776137761377613
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_21:21:55.53s.pcap,3989,2855468,2719818,715.8355477563299,3618,42,188,3798,0,0,0,0,3,2,0,0,187,3,3,3854,6,6,39.18428182601929,0.009825547097798216,0.055657959173087364,101.80102362757124,72872.79151059754,0.04712960641764853,0.9521183253948358,0.0,0.9661569315617949
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_22:04:18.62s.pcap,5915,4515011,4313877,763.3154691462383,3741,42,197,5715,0,0,0,0,3,2,0,0,196,3,3,5762,6,6,50.307865858078,0.00850657183937741,0.04959681088277344,117.57604698809183,89747.61546707548,0.03330515638207946,0.9661876584953508,0.0,0.9741335587489434
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_22:47:53.52s.pcap,3904,2898798,2766038,742.5199795081967,3632,42,62,3839,0,0,0,0,3,2,0,0,61,3,3,3813,6,6,34.51945686340332,0.00884433944745153,0.04544584901542609,113.09563807589699,83975.77086658146,0.015881147540983607,0.9833504098360656,0.0,0.9766905737704918
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_23:09:01.53s.pcap,3893,2882917,2750539,740.538659131775,5078,42,64,3827,0,0,0,0,2,2,0,0,63,3,3,3797,6,6,34.479974031448364,0.008859191683311502,0.04298319420020728,112.90611751764335,83611.34487429021,0.016439763678397123,0.983046493706653,0.0,0.9753403544824043
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_23:30:08.53s.pcap,4103,3005084,2865542,732.4114062880819,3619,42,65,4033,0,0,0,0,5,2,0,0,64,3,3,4000,6,6,48.89372396469116,0.011919484145463472,0.2472858765419585,83.91670069890772,61461.54876994307,0.015842066780404583,0.9829393126980258,0.0,0.9748964172556666
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-09_23:51:53.67s.pcap,6616,5169823,4944847,781.4121825876663,5092,42,213,6399,0,0,0,0,4,2,0,0,212,3,3,6432,6,6,55.82929015159607,0.008439801988147554,0.09720778296684586,118.50410388588577,92600.55046306555,0.03219467956469166,0.9672007255139057,0.0,0.9721886336154776
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-10_00:14:29.53s.pcap,4151,3042383,2901225,732.927728258251,5078,42,180,3968,0,0,0,0,3,2,0,0,179,3,3,4005,6,6,39.3051118850708,0.009471111297607422,0.05057789441209341,105.60967265880416,77404.25746391485,0.04336304504938569,0.9559142375331245,0.0,0.9648277523488316
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-10_00:35:37.53s.pcap,3986,2902184,2766620,728.0943301555444,5092,42,65,3916,0,0,0,0,5,2,0,0,64,3,3,3891,6,6,52.06231498718262,0.013064570887624246,0.27161157314041395,76.56209680613176,55744.42858936445,0.01630707476166583,0.9824385348720521,0.0,0.9761665830406423
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-11_16:16:29.53s.pcap,3975,2934480,2799314,738.2339622641509,5092,42,62,3911,0,0,0,0,2,2,0,0,61,3,3,3883,6,6,31.481415033340454,0.007921845755747472,0.011202639701361036,126.26497239054434,93213.09086304517,0.01559748427672956,0.9838993710691823,0.0,0.9768553459119497
ring-doorbell,android_wan_watch,android,wan,watch,2021-08-11_16:18:40.53s.pcap,3888,2849347,2717139,732.8567386831276,5078,42,62,3824,0,0,0,0,2,2,0,0,61,3,3,3793,6,6,31.387467861175537,0.008074985300019433,0.013653036017214007,123.87109457813986,90779.76638964482,0.01594650205761317,0.9835390946502057,0.0,0.9755658436213992
ring-doorbell,ring,ring,nao_informado,,2021-09-20_20:57:04.44s.pcap,5519,4641582,4453904,841.0186628012322,5079,42,148,5364,0,24,49,3,4,8,8,0,144,6,6,5377,13,14,36.77828502655029,0.006665147703253043,0.028129061033089733,150.06137442286465,126204.41645523264,0.02681645225584345,0.9719152020293531,0.0,0.9742707012139881
ring-doorbell,ring,ring,nao_informado,,2021-10-12_19:16:55.41s.pcap,5063,4246705,4074539,838.7724669168477,3618,42,136,4918,0,12,42,6,3,6,5,2,133,5,5,4877,10,10,35.25888204574585,0.006965405382407319,0.02669278831801443,143.59502361507447,120443.552194599,0.026861544538810983,0.9713608532490619,0.0,0.963262887616038
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:36:38.51s.pcap,36,5459,4163,151.63888888888889,347,42,17,10,0,0,0,0,9,0,0,0,17,2,3,8,3,3,47.459482192993164,1.3559852055140904,1.4989224580917426,0.7585417778813225,115.0244323737261,0.4722222222222222,0.2777777777777778,0.0,0.2222222222222222
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:38:23.51s.pcap,45,6170,4584,137.11111111111111,354,42,30,8,0,0,0,0,7,2,0,0,29,3,4,8,5,5,48.331921100616455,1.0984527522867376,1.6363783017639635,0.9310616870850194,127.65890242921265,0.6666666666666666,0.17777777777777778,0.0,0.17777777777777778
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:40:15.58s.pcap,47,6334,4656,134.7659574468085,354,42,29,8,0,0,0,0,10,2,0,0,28,3,4,10,5,5,50.01900315284729,1.0873696337575498,1.447473782724937,0.9396428764559368,126.63187190365753,0.6170212765957447,0.1702127659574468,0.0,0.2127659574468085
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:42:13.50s.pcap,42,6019,4519,143.3095238095238,354,42,24,9,0,0,0,0,9,2,0,0,23,3,4,9,5,5,45.64453983306885,1.1132814593431426,1.5131223870210437,0.9201538706185306,131.8668130298318,0.5714285714285714,0.21428571428571427,0.0,0.21428571428571427
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:44:03.56s.pcap,48,6795,5083,141.5625,354,42,28,10,0,0,0,0,10,2,0,0,27,4,5,9,7,7,52.68198013305664,1.120893194320354,1.5040302532712528,0.911127483795568,128.9814844248101,0.5833333333333334,0.20833333333333334,0.0,0.1875
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:45:59.50s.pcap,46,6224,4604,135.30434782608697,354,42,31,8,0,0,0,0,7,2,0,0,30,3,4,8,5,5,48.03382682800293,1.0674183739556207,1.9143508471789172,0.9576584469256311,129.57535160141583,0.6739130434782609,0.17391304347826086,0.0,0.17391304347826086
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:47:43.51s.pcap,35,5429,4183,155.11428571428573,347,42,18,10,0,0,0,0,7,0,0,0,18,2,3,9,3,3,45.03386402130127,1.3245254123912138,1.565286096451712,0.7771929138357927,120.55372369184337,0.5142857142857142,0.2857142857142857,0.0,0.2571428571428571
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:49:28.51s.pcap,44,6103,4519,138.70454545454547,354,42,24,9,0,0,0,0,11,2,0,0,23,3,4,9,5,5,47.945536851882935,1.11501248492751,1.5097308093216204,0.9177079429922373,127.29026309276419,0.5454545454545454,0.20454545454545456,0.0,0.20454545454545456
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:51:15.58s.pcap,45,6521,4911,144.9111111111111,354,42,24,11,0,0,0,0,10,2,0,0,23,3,4,9,5,5,53.326157093048096,1.211958115751093,1.4791146868569915,0.8438635456419652,122.28520402513901,0.5333333333333333,0.24444444444444444,0.0,0.2
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:53:15.59s.pcap,51,6417,4540,125.82352941176471,354,42,35,7,0,0,0,0,8,2,0,0,34,3,4,10,5,5,56.6525399684906,1.133050799369812,1.7525525866657985,0.9002244211533239,113.26941393217412,0.6862745098039216,0.13725490196078433,0.0,0.19607843137254902
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:55:16.58s.pcap,51,6394,4580,125.37254901960785,354,42,34,7,0,0,0,0,10,2,0,0,33,3,4,8,5,5,57.28407406806946,1.1456814813613891,1.6642748662758258,0.8902998054816732,111.6191560048984,0.6666666666666666,0.13725490196078433,0.0,0.1568627450980392
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:57:08.51s.pcap,45,6170,4584,137.11111111111111,354,42,30,8,0,0,0,0,7,2,0,0,29,3,4,8,5,5,48.08533501625061,1.0928485230966047,1.9557152700189744,0.9358362582852359,128.31354919155345,0.6666666666666666,0.17777777777777778,0.0,0.17777777777777778
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_17:58:53.51s.pcap,45,6620,5034,147.11111111111111,354,42,28,10,0,0,0,0,7,2,0,0,27,4,5,7,7,7,47.519387006759644,1.0799860683354465,1.6012473337459978,0.9469819127422401,139.31156138563622,0.6222222222222222,0.2222222222222222,0.0,0.15555555555555556
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_18:00:41.56s.pcap,46,6224,4604,135.30434782608697,354,42,31,8,0,0,0,0,7,2,0,0,30,3,4,9,5,5,45.84499382972717,1.018777640660604,1.5635536856327297,1.0033810926193716,135.76182435789062,0.6739130434782609,0.17391304347826086,0.0,0.1956521739130435
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-07_18:02:36.51s.pcap,49,6410,4688,130.81632653061226,354,42,34,8,0,0,0,0,7,4,0,1,32,3,4,8,6,7,47.630998849868774,0.9923124760389328,1.694908711629065,1.028741810652476,134.57622461800756,0.6938775510204082,0.16326530612244897,0.0,0.16326530612244897
smartlife-bulb,alexa_color,alexa,nao_informado,color,2021-08-09_00:48:53.51s.pcap,46,6159,4539,133.8913043478261,354,42,31,8,0,0,0,0,7,4,0,1,29,3,4,9,6,7,46.00859999656677,1.0224133332570393,1.6758428624242045,0.999813078499076,133.86627718425672,0.6739130434782609,0.17391304347826086,0.0,0.1956521739130435
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:37:31.51s.pcap,47,6078,4408,129.31914893617022,354,42,31,7,0,0,0,0,9,2,0,0,30,3,4,9,5,5,45.6838161945343,0.9931264390116152,1.5091799343242867,1.0288107236895672,133.04492720394018,0.6595744680851063,0.14893617021276595,0.0,0.19148936170212766
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:39:16.57s.pcap,52,7239,5399,139.21153846153845,354,42,33,10,0,0,0,0,9,4,0,1,31,4,5,8,8,9,51.05256509780884,1.00103068819233,1.6653350010189307,1.0185580274052053,141.79503000742847,0.6346153846153846,0.19230769230769232,0.0,0.15384615384615385
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:41:15.56s.pcap,46,6075,4415,132.06521739130434,354,42,26,8,0,0,0,0,12,2,0,0,25,3,4,8,5,5,53.4196720123291,1.1871038224962023,1.7251817518022636,0.8611059983554997,113.72215086977523,0.5652173913043478,0.17391304347826086,0.0,0.17391304347826086
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:43:05.56s.pcap,42,6190,4627,147.38095238095238,354,42,25,9,0,0,0,0,7,2,0,0,24,3,4,8,5,5,50.7097442150116,1.2368230296344291,1.9395078278135047,0.8282431838330343,122.06726923634483,0.5952380952380952,0.21428571428571427,0.0,0.19047619047619047
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:45:01.56s.pcap,46,6287,4651,136.67391304347825,354,42,28,9,0,0,0,0,9,2,0,0,27,3,4,10,5,5,50.427536964416504,1.120611932542589,1.5374976017379762,0.9122000154887451,124.67394559516826,0.6086956521739131,0.1956521739130435,0.0,0.21739130434782608
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:46:51.51s.pcap,30,4669,3593,155.63333333333333,347,42,15,8,0,0,0,0,7,0,0,0,15,2,3,7,3,3,44.95870804786682,1.550300277512649,1.9210772185358898,0.6672789611316117,103.8508489841165,0.5,0.26666666666666666,0.0,0.23333333333333334
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:48:36.51s.pcap,43,6425,4875,149.41860465116278,350,42,20,12,0,0,0,0,11,2,0,1,19,4,5,7,7,7,47.12104797363281,1.121929713657924,1.3480419840628268,0.9125433717870877,136.3509572960939,0.46511627906976744,0.27906976744186046,0.0,0.16279069767441862
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:50:21.52s.pcap,44,6003,4435,136.4318181818182,354,42,27,8,0,0,0,0,9,2,0,0,26,3,4,9,5,5,45.523781061172485,1.0586925828179647,1.3881644133876325,0.9665278009503449,131.86514520693,0.6136363636363636,0.18181818181818182,0.0,0.20454545454545456
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:52:15.58s.pcap,44,6291,4715,142.97727272727272,354,42,24,10,0,0,0,0,10,2,0,0,23,3,4,9,5,5,52.4881808757782,1.2206553692041442,1.6241589224716457,0.8382839577567595,119.85555405108576,0.5454545454545454,0.22727272727272727,0.0,0.20454545454545456
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:54:15.59s.pcap,52,6976,5128,134.15384615384616,354,42,33,9,0,0,0,0,10,2,0,0,32,4,5,8,7,7,56.8972589969635,1.1156325293522256,1.7673191426646044,0.9139280330318749,122.60696073904538,0.6346153846153846,0.17307692307692307,0.0,0.15384615384615385
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:56:16.51s.pcap,48,6308,4604,131.41666666666666,354,42,31,8,0,0,0,0,9,2,0,0,30,3,4,8,5,5,47.56654500961304,1.012054149140703,1.448828154623684,1.0091126019411198,132.61421443842883,0.6458333333333334,0.16666666666666666,0.0,0.16666666666666666
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:58:01.51s.pcap,47,6189,4519,131.68085106382978,354,42,30,8,0,0,0,0,9,4,0,1,28,3,4,8,6,7,45.54710006713867,0.9901543492856233,1.4350052852033672,1.0318988460455152,135.8813182590573,0.6382978723404256,0.1702127659574468,0.0,0.1702127659574468
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_17:59:46.54s.pcap,43,5847,4321,135.97674418604652,354,42,27,8,0,0,0,0,8,4,0,1,25,3,4,6,6,7,50.008198976516724,1.190671404202779,1.80722097106529,0.8598590007249073,116.9208273776403,0.627906976744186,0.18604651162790697,0.0,0.13953488372093023
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_18:01:39.56s.pcap,46,6136,4516,133.3913043478261,354,42,32,7,0,0,0,0,7,2,0,0,31,3,4,8,5,5,43.375707149505615,0.963904603322347,1.7840805659418464,1.0605014424652277,141.46167067318777,0.6956521739130435,0.15217391304347827,0.0,0.17391304347826086
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-07_18:03:29.56s.pcap,46,6636,5016,144.2608695652174,354,42,30,9,0,0,0,0,7,2,0,0,29,4,5,8,7,7,49.16180682182312,1.0924845960405138,1.9620340597329746,0.935685707539545,134.98283380940046,0.6521739130434783,0.1956521739130435,0.0,0.17391304347826086
smartlife-bulb,alexa_color2,alexa,nao_informado,color2,2021-08-09_00:49:46.52s.pcap,43,5817,4299,135.27906976744185,354,42,29,7,0,0,0,0,7,2,0,0,28,3,4,6,5,5,46.434420108795166,1.1055814311617898,1.7798712906720762,0.9260371917911676,125.2734498755633,0.6744186046511628,0.16279069767441862,0.0,0.13953488372093023
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-03_22:20:50.43s.pcap,46,5860,4232,127.3913043478261,354,42,32,6,0,0,0,0,8,2,0,0,31,3,4,10,5,5,38.04447412490845,0.8454327583312988,1.383573088490369,1.209111206241721,154.0302536647062,0.6956521739130435,0.13043478260869565,0.0,0.21739130434782608
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-03_22:56:03.48s.pcap,40,5234,3818,130.85,354,42,28,5,0,0,0,0,7,2,0,0,27,3,4,7,5,5,40.05840802192688,1.0271386672288945,1.6991895232416867,0.9985419285285898,130.659211347966,0.7,0.125,0.0,0.175
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-03_23:31:19.43s.pcap,38,5251,3895,138.18421052631578,347,42,22,8,0,0,0,0,8,2,0,1,21,3,4,9,5,5,35.93182182312012,0.9711303195437869,1.2339794188549722,1.0575584001017484,146.1378726035337,0.5789473684210527,0.21052631578947367,0.0,0.23684210526315788
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_00:06:33.49s.pcap,47,5702,4016,121.31914893617021,354,42,31,5,0,0,0,0,11,2,0,0,30,3,4,9,5,5,43.60163497924805,0.9478616299836532,1.649873961841224,1.0779412290931152,130.774912516786,0.6595744680851063,0.10638297872340426,0.0,0.19148936170212766
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_00:42:29.43s.pcap,45,5630,4036,125.11111111111111,354,42,32,5,0,0,0,0,8,2,0,0,31,3,4,9,5,5,36.235984086990356,0.8235450928861444,1.4560434742639772,1.2418594701877064,155.3704181590397,0.7111111111111111,0.1111111111111111,0.0,0.2
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_01:18:20.43s.pcap,42,5668,4192,134.95238095238096,354,42,30,6,0,0,0,0,6,2,0,0,29,3,4,8,5,5,37.721461057662964,0.9200356355527552,1.4053600658782994,1.1134245286998996,150.25929115883406,0.7142857142857143,0.14285714285714285,0.0,0.19047619047619047
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_01:53:31.51s.pcap,48,6620,4932,137.91666666666666,354,42,33,8,0,0,0,0,7,2,0,0,32,4,5,8,7,7,48.51144599914551,1.0321584255137342,1.7087039975366405,0.9894572097654125,136.46264018014648,0.6875,0.16666666666666666,0.0,0.16666666666666666
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_02:30:06.44s.pcap,43,5994,4484,139.3953488372093,354,42,31,6,0,0,0,0,6,2,0,0,30,3,4,8,5,5,37.91600489616394,0.9027620213372367,1.8463253934206039,1.1340857275907363,158.086275608811,0.7209302325581395,0.13953488372093023,0.0,0.18604651162790697
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_03:05:43.43s.pcap,41,5438,3996,132.6341463414634,354,42,30,5,0,0,0,0,6,2,0,0,29,3,4,8,5,5,37.71052289009094,0.9427630722522735,1.695910157478132,1.087229687042431,144.20378141796925,0.7317073170731707,0.12195121951219512,0.0,0.1951219512195122
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_03:40:52.42s.pcap,47,6502,4840,138.3404255319149,354,42,31,8,0,0,0,0,8,2,0,0,30,4,5,9,7,7,39.10982084274292,0.8502134965813678,1.3491915002852863,1.2017441907745572,166.24980273225896,0.6595744680851063,0.1702127659574468,0.0,0.19148936170212766
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_04:16:45.42s.pcap,45,5794,4192,128.75555555555556,354,42,30,6,0,0,0,0,9,2,0,0,29,3,4,8,5,5,40.00055193901062,0.9091034531593323,1.464663189023676,1.124984476929521,144.84800131843656,0.6666666666666666,0.13333333333333333,0.0,0.17777777777777778
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_04:52:26.43s.pcap,42,5668,4192,134.95238095238096,354,42,30,6,0,0,0,0,6,2,0,0,29,3,4,7,5,5,38.16170692443848,0.9307733396204506,1.9318267498145205,1.1005797010904539,148.5258510900165,0.7142857142857143,0.14285714285714285,0.0,0.16666666666666666
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_05:27:23.42s.pcap,43,5574,4064,129.62790697674419,354,42,32,5,0,0,0,0,6,2,0,0,31,3,4,8,5,5,37.82219696044922,0.9005284990583148,1.5497752805923974,1.1368985266764178,147.3737764580082,0.7441860465116279,0.11627906976744186,0.0,0.18604651162790697
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_06:02:36.43s.pcap,46,5976,4340,129.91304347826087,354,42,30,7,0,0,0,0,9,4,0,1,28,3,4,9,6,7,40.05481481552124,0.890106995900472,1.5419651049701608,1.14842623070061,149.19554684058357,0.6521739130434783,0.15217391304347827,0.0,0.1956521739130435
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-04_06:37:54.43s.pcap,37,5319,4013,143.75675675675674,354,42,24,7,0,0,0,0,6,4,0,1,22,3,4,6,6,7,33.030779123306274,0.9175216423140632,1.313692511949709,1.1201673403426646,161.0316238725036,0.6486486486486487,0.1891891891891892,0.0,0.16216216216216217
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_04:29:32.56s.pcap,45,5982,4388,132.93333333333334,354,42,30,7,0,0,0,0,8,2,0,0,29,3,4,8,5,5,50.03337812423706,1.1371222300962969,2.011370156308253,0.8993995945718724,119.56018610508757,0.6666666666666666,0.15555555555555556,0.0,0.17777777777777778
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_04:35:51.52s.pcap,46,6224,4604,135.30434782608697,354,42,31,8,0,0,0,0,7,2,0,0,30,3,4,9,5,5,48.106343030929565,1.0690298451317681,1.8777663892367171,0.9562148586190534,129.38002782706496,0.6739130434782609,0.17391304347826086,0.0,0.1956521739130435
